Date,Open,High,Low,Close,Adj Close,Volume
2002-07-09,5.728750,5.728750,5.728750,5.728750,2.857722,0
2002-07-10,5.776250,5.850000,5.575000,5.575000,2.781026,20556800
2002-07-11,5.600000,5.687500,5.525000,5.687500,2.837145,31984000
2002-07-12,5.687500,5.762500,5.562500,5.687500,2.837145,21184000
2002-07-15,5.550000,5.687500,5.493750,5.575000,2.781026,20288000
2002-07-16,5.587500,5.625000,5.501250,5.588750,2.787884,29740800
2002-07-17,5.700000,5.762500,5.668750,5.712500,2.849615,21190400
2002-07-18,5.775000,5.800000,5.581250,5.581250,2.784144,25139200
2002-07-19,5.562500,5.600000,5.462500,5.600000,2.793497,19084800
2002-07-22,5.336250,5.350000,5.125000,5.175000,2.581490,74355200
2002-07-23,5.187500,5.273750,4.987500,5.037500,2.512899,46160000
2002-07-24,4.875000,5.312500,4.850000,5.250000,2.618902,65446400
2002-07-25,5.100000,5.162500,4.998750,5.081250,2.534723,54368000
2002-07-26,5.125000,5.212500,4.862500,4.912500,2.450545,46755200
2002-07-29,4.913750,5.031250,4.812500,4.837500,2.413132,66630400
2002-07-30,4.937500,4.987500,4.748750,4.912500,2.450545,73964800
2002-07-31,5.061250,5.212500,4.987500,5.167500,2.577749,101824000
2002-08-01,5.137500,5.262500,4.971250,5.250000,2.618902,54163200
2002-08-02,5.375000,5.456250,5.275000,5.387500,2.687493,47680000
2002-08-05,5.275000,5.407500,5.112500,5.187500,2.587725,35920000
2002-08-06,5.138750,5.200000,5.087500,5.175000,2.581490,33139200
2002-08-07,5.211250,5.277500,5.112500,5.277500,2.632620,39420800
2002-08-08,5.412500,5.575000,5.350000,5.537500,2.762319,60851200
2002-08-09,5.468750,5.775000,5.437500,5.625000,2.805967,85497600
2002-08-12,5.562500,5.623750,5.350000,5.400000,2.693729,18553600
2002-08-13,5.253750,5.362500,5.062500,5.112500,2.550313,45177600
2002-08-14,5.162500,5.200000,4.950000,5.050000,2.519135,55670400
2002-08-15,5.012500,5.150000,5.001250,5.125000,2.556548,21689600
2002-08-16,5.012500,5.187500,4.926250,5.082500,2.535348,34889600
2002-08-19,5.062500,5.150000,4.956250,4.987500,2.487958,40080000
2002-08-20,4.987500,5.062500,4.901250,4.925000,2.456780,27897600
2002-08-21,5.000000,5.075000,4.962500,5.025000,2.506663,43916800
2002-08-22,4.962500,5.175000,4.950000,5.162500,2.575254,33286400
2002-08-23,5.162500,5.228750,5.102500,5.153750,2.570889,18556800
2002-08-26,5.241250,5.356250,5.187500,5.335000,2.661304,27859200
2002-08-27,5.497500,5.512500,5.376250,5.462500,2.724905,43555200
2002-08-28,5.500000,5.530000,5.408750,5.452500,2.719917,29161600
2002-08-29,5.431250,5.475000,5.318750,5.450000,2.718671,30003200
2002-08-30,5.462500,5.550000,5.450000,5.500000,2.743612,43564800
2002-09-02,5.500000,5.525000,5.462500,5.512500,2.749848,8966400
2002-09-03,5.496250,5.650000,5.412500,5.538750,2.762943,49984000
2002-09-04,5.537500,5.700000,5.500000,5.662500,2.824673,61276800
2002-09-05,5.661250,5.743750,5.550000,5.625000,2.805967,25244800
2002-09-06,5.725000,5.800000,5.650000,5.678750,2.832779,30960000
2002-09-09,5.662500,5.761250,5.627500,5.718750,2.852733,22172800
2002-09-10,5.712500,5.893750,5.712500,5.825000,2.905733,53289600
2002-09-11,5.950000,5.968750,5.831250,5.937500,2.961854,23248000
2002-09-12,5.937500,5.962500,5.877500,5.925000,2.955618,22329600
2002-09-13,5.962500,6.048750,5.856250,6.001250,2.993655,23756800
2002-09-16,6.037500,6.050000,5.863750,5.900000,2.943148,27644800
2002-09-17,5.850000,5.850000,5.587500,5.648750,2.817815,29600000
2002-09-18,5.500000,5.612500,5.450000,5.503750,2.745482,35331200
2002-09-19,5.462500,5.687500,5.306250,5.337500,2.662551,76371200
2002-09-20,5.350000,5.525000,5.237500,5.500000,2.743612,62294400
2002-09-23,5.325000,5.362500,5.212500,5.275000,2.631373,31891200
2002-09-24,5.200000,5.256250,5.050000,5.187500,2.587725,48118400
2002-09-25,5.231250,5.268750,4.937500,5.021250,2.504794,60336000
2002-09-26,5.087500,5.150000,4.900000,4.998750,2.493570,42598400
2002-09-27,4.950000,4.997500,4.498750,4.587500,2.288422,117568000
2002-09-30,4.900000,4.900000,4.300000,4.618750,2.304011,59484800
2002-10-01,4.668750,5.075000,4.638750,4.962500,2.475486,59580800
2002-10-02,5.025000,5.112500,4.877500,4.956250,2.472370,43804800
2002-10-03,4.962500,5.175000,4.900000,5.100000,2.544077,29321600
2002-10-04,5.131250,5.168750,5.071250,5.106250,2.547194,21920000
2002-10-07,5.018750,5.175000,4.862500,4.885000,2.436827,29264000
2002-10-08,4.775000,4.937500,4.690000,4.936250,2.462392,45420800
2002-10-09,4.781250,4.900000,4.752500,4.867500,2.428097,35500800
2002-10-10,4.962500,4.987500,4.751250,4.800000,2.394426,47852800
2002-10-11,4.795000,4.900000,4.631250,4.631250,2.310246,47158400
2002-10-14,4.487500,4.551250,4.393750,4.462500,2.226067,54288000
2002-10-15,4.518750,4.560000,4.395000,4.475000,2.232303,30758400
2002-10-16,4.400000,4.448750,4.337500,4.375000,2.182418,46768000
2002-10-17,4.628750,4.792500,4.481250,4.792500,2.390684,48649600
2002-10-18,4.750000,4.925000,4.712500,4.862500,2.425603,31964800
2002-10-21,4.900000,4.918750,4.731250,4.888750,2.438697,44252800
2002-10-22,4.837500,4.987500,4.763750,4.975000,2.481722,35740800
2002-10-23,4.987500,5.312500,4.875000,5.281250,2.634492,58041600
2002-10-24,5.575000,5.600000,5.192500,5.326250,2.656939,78409600
2002-10-25,5.418750,5.548750,5.262500,5.427500,2.707446,40022400
2002-10-28,5.375000,5.475000,5.326250,5.377500,2.682505,24979200
2002-10-29,5.293750,5.300000,5.150000,5.177500,2.582737,44566400
2002-10-30,5.276250,5.450000,5.250000,5.450000,2.718671,54342400
2002-10-31,5.437500,5.561250,5.387500,5.536250,2.761696,36800000
2002-11-01,5.587500,5.686250,5.443750,5.523750,2.755460,41696000
2002-11-04,5.625000,5.687500,5.350000,5.375000,2.681258,39603200
2002-11-05,5.287500,5.437500,5.262500,5.275000,2.631373,23984000
2002-11-06,5.225000,5.310000,5.075000,5.200000,2.593961,28467200
2002-11-07,5.237500,5.462500,5.112500,5.462500,2.724905,33334400
2002-11-08,5.512500,5.525000,5.393750,5.407500,2.697469,26630400
2002-11-11,5.497500,5.525000,5.451250,5.497500,2.742366,11827200
2002-11-12,5.363750,5.487500,5.345000,5.406250,2.696846,26073600
2002-11-13,5.212500,5.335000,5.200000,5.288750,2.638233,13382400
2002-11-14,5.286250,5.431250,5.268750,5.431250,2.709317,13027200
2002-11-15,5.431250,5.431250,5.431250,5.431250,2.709317,0
2002-11-18,5.561250,5.562500,5.431250,5.487500,2.737377,27187200
2002-11-19,5.481250,5.600000,5.450000,5.463750,2.725529,38800000
2002-11-20,5.462500,5.611250,5.412500,5.577500,2.782272,44496000
2002-11-21,5.600000,5.737500,5.500000,5.713750,2.850238,40710400
2002-11-22,5.643750,5.700000,5.600000,5.650000,2.818438,23408000
2002-11-25,5.656250,5.775000,5.488750,5.512500,2.749848,24288000
2002-11-26,5.525000,5.575000,5.380000,5.422500,2.704952,38428800
2002-11-27,5.425000,5.512500,5.350000,5.393750,2.690611,23971200
2002-11-28,5.400000,5.400000,5.337500,5.400000,2.693729,7548800
2002-11-29,5.425000,5.556250,5.388750,5.512500,2.749848,19468800
2002-12-02,5.625000,5.650000,5.531250,5.587500,2.787261,27638400
2002-12-03,5.543750,5.650000,5.513750,5.637500,2.812202,19702400
2002-12-04,5.606250,5.625000,5.545000,5.612500,2.799732,16076800
2002-12-05,5.501250,5.625000,5.500000,5.550000,2.768555,23417600
2002-12-06,5.562500,5.606250,5.525000,5.561250,2.774166,17459200
2002-12-09,5.462500,5.537500,5.448750,5.485000,2.736130,15609600
2002-12-10,5.512500,5.562500,5.400000,5.500000,2.743612,18566400
2002-12-11,5.587500,5.610000,5.462500,5.562500,2.774790,24588800
2002-12-12,5.600000,5.693750,5.537500,5.650000,2.818438,34899200
2002-12-13,5.625000,5.662500,5.563750,5.625000,2.805967,27446400
2002-12-16,5.687500,5.687500,5.606250,5.612500,2.799732,53632000
2002-12-17,5.675000,5.743750,5.632500,5.650000,2.818438,46134400
2002-12-18,5.650000,5.687500,5.562500,5.638750,2.812826,49625600
2002-12-19,5.693750,5.937500,5.562500,5.937500,2.961854,70732800
2002-12-20,5.977500,6.225000,5.976250,6.087500,3.036680,95235200
2002-12-23,6.175000,6.262500,6.012500,6.095000,3.040421,28310400
2002-12-24,6.095000,6.095000,6.095000,6.095000,3.040421,0
2002-12-25,6.095000,6.095000,6.095000,6.095000,3.040421,0
2002-12-26,6.006250,6.087500,5.962500,5.987500,2.986796,12697600
2002-12-27,5.881250,5.987500,5.831250,5.831250,2.908853,11478400
2002-12-30,5.837500,5.931250,5.800000,5.800000,2.893264,8684800
2002-12-31,5.800000,5.800000,5.800000,5.800000,2.893264,0
2003-01-01,5.800000,5.800000,5.800000,5.800000,2.893264,0
2003-01-02,5.820000,5.975000,5.818750,5.887500,2.936912,9900800
2003-01-03,5.920000,5.987500,5.848750,5.862500,2.924441,11356800
2003-01-06,5.975000,6.175000,5.912500,6.137500,3.061622,45209600
2003-01-07,6.062500,6.098750,5.937500,5.997500,2.991784,34985600
2003-01-08,6.037500,6.068750,5.975000,6.025000,3.005503,18156800
2003-01-09,6.075000,6.287500,6.037500,6.273750,3.129588,55267200
2003-01-10,6.400000,6.568750,6.342500,6.563750,3.274251,60156800
2003-01-13,6.625000,6.637500,6.480000,6.550000,3.267394,36873600
2003-01-14,6.465000,6.611250,6.437500,6.568750,3.276746,36553600
2003-01-15,6.462500,6.537500,6.412500,6.520000,3.252428,39462400
2003-01-16,6.552500,6.643750,6.525000,6.562500,3.273629,32089600
2003-01-17,6.325000,6.525000,6.318750,6.325000,3.155154,52268800
2003-01-20,6.337500,6.337500,6.212500,6.275000,3.130212,15452800
2003-01-21,6.250000,6.300000,6.187500,6.226250,3.105894,41936000
2003-01-22,6.132500,6.187500,5.893750,5.893750,2.940029,52204800
2003-01-23,5.937500,5.955000,5.825000,5.927500,2.956865,61670400
2003-01-24,5.912500,5.925000,5.638750,5.638750,2.812826,32403200
2003-01-27,5.631250,5.687500,5.512500,5.656250,2.821556,72457600
2003-01-28,5.675000,5.681250,5.513750,5.581250,2.784144,50134400
2003-01-29,5.612500,5.875000,5.565000,5.875000,2.930677,47305600
2003-01-30,5.875000,5.950000,5.813750,5.922500,2.954372,30425600
2003-01-31,5.862500,6.018750,5.856250,5.938750,2.962477,32412800
2003-02-03,5.950000,6.037500,5.926250,5.993750,2.989913,23334400
2003-02-04,5.918750,5.962500,5.838750,5.862500,2.924441,34153600
2003-02-05,5.892500,5.937500,5.776250,5.856250,2.921323,34134400
2003-02-06,5.656250,5.850000,5.637500,5.681250,2.834027,31571200
2003-02-07,5.818750,5.860000,5.533750,5.625000,2.805967,32860800
2003-02-10,5.737500,5.893750,5.600000,5.875000,2.930677,44848000
2003-02-11,5.900000,5.987500,5.800000,5.800000,2.893264,29475200
2003-02-12,5.818750,5.887500,5.737500,5.856250,2.921323,41315200
2003-02-13,5.850000,5.850000,5.731250,5.775000,2.880793,26032000
2003-02-14,5.787500,5.812500,5.695000,5.733750,2.860215,15392000
2003-02-17,5.782500,5.837500,5.752500,5.775000,2.880793,29840000
2003-02-18,5.575000,5.781250,5.563750,5.740000,2.863333,62316800
2003-02-19,5.675000,5.725000,5.612500,5.681250,2.834027,29452800
2003-02-20,5.556250,5.662500,5.536250,5.562500,2.774790,39510400
2003-02-21,5.562500,5.648750,5.537500,5.637500,2.812202,20512000
2003-02-24,5.668750,5.668750,5.443750,5.450000,2.718671,22208000
2003-02-25,5.350000,5.400000,5.295000,5.326250,2.656939,43414400
2003-02-26,5.387500,5.423750,5.187500,5.206250,2.597079,30009600
2003-02-27,5.250000,5.268750,5.113750,5.237500,2.612667,38700800
2003-02-28,5.300000,5.337500,5.250000,5.336250,2.661926,21894400
2003-03-03,5.336250,5.336250,5.336250,5.336250,2.661926,0
2003-03-04,5.336250,5.336250,5.336250,5.336250,2.661926,0
2003-03-05,5.242500,5.275000,5.200000,5.201250,2.594584,17478400
2003-03-06,5.260000,5.373750,5.218750,5.373750,2.680635,39452800
2003-03-07,5.418750,5.536250,5.291250,5.512500,2.749848,29856000
2003-03-10,5.431250,5.467500,5.375000,5.400000,2.693729,38627200
2003-03-11,5.450000,5.750000,5.362500,5.625000,2.805967,45270400
2003-03-12,5.625000,5.798750,5.600000,5.787500,2.887029,46496000
2003-03-13,5.662500,5.825000,5.625000,5.731250,2.858970,48691200
2003-03-14,5.793750,5.861250,5.715000,5.762500,2.874557,30940800
2003-03-17,5.625000,5.818750,5.600000,5.737500,2.862087,59347200
2003-03-18,5.737500,5.950000,5.693750,5.950000,2.968089,64947200
2003-03-19,5.925000,6.025000,5.875000,5.975000,2.980561,40665600
2003-03-20,5.937500,6.112500,5.837500,6.087500,3.036680,42275200
2003-03-21,6.102500,6.212500,6.000000,6.025000,3.005503,33958400
2003-03-24,5.912500,6.025000,5.851250,5.866250,2.926312,22307200
2003-03-25,5.862500,5.997500,5.850000,5.981250,2.983679,20902400
2003-03-26,5.956250,6.022500,5.906250,5.912500,2.949383,29430400
2003-03-27,5.806250,5.925000,5.787500,5.925000,2.955618,36422400
2003-03-28,5.793750,5.897500,5.737500,5.812500,2.899499,24550400
2003-03-31,5.750000,5.800000,5.728750,5.800000,2.893264,19379200
2003-04-01,5.825000,5.986250,5.825000,5.950000,2.968089,47360000
2003-04-02,6.000000,6.093750,6.000000,6.036250,3.011115,45932800
2003-04-03,6.063750,6.187500,6.050000,6.112500,3.049152,35641600
2003-04-04,6.125000,6.156250,6.036250,6.130000,3.057880,35539200
2003-04-07,6.250000,6.306250,5.976250,5.990000,2.988043,52697600
2003-04-08,5.995000,6.012500,5.725000,5.771250,2.878922,46896000
2003-04-09,5.771250,5.812500,5.687500,5.762500,2.874557,31363200
2003-04-10,5.800000,5.875000,5.762500,5.791250,2.888899,43731200
2003-04-11,5.787500,5.850000,5.748750,5.793750,2.890146,25833600
2003-04-14,5.812500,5.875000,5.775000,5.787500,2.887029,27081600
2003-04-15,5.807500,5.851250,5.730000,5.850000,2.918206,21129600
2003-04-16,5.862500,5.900000,5.787500,5.787500,2.887029,39923200
2003-04-17,5.875000,5.967500,5.848750,5.937500,2.961854,26972800
2003-04-18,5.937500,5.937500,5.937500,5.937500,2.961854,0
2003-04-21,5.937500,5.937500,5.937500,5.937500,2.961854,0
2003-04-22,5.875000,6.025000,5.868750,6.025000,3.005503,39888000
2003-04-23,6.000000,6.100000,5.927500,6.082500,3.034186,38883200
2003-04-24,6.061250,6.125000,5.975000,6.010000,2.998019,29590400
2003-04-25,6.000000,6.031250,5.925000,5.925000,2.955618,26937600
2003-04-28,5.937500,6.012500,5.881250,5.975000,2.980561,17635200
2003-04-29,6.065000,6.150000,6.037500,6.128750,3.057257,47884800
2003-04-30,6.200000,6.243750,6.151250,6.236250,3.110882,42899200
2003-05-01,6.236250,6.236250,6.236250,6.236250,3.110882,0
2003-05-02,6.236250,6.350000,6.187500,6.337500,3.161390,26896000
2003-05-05,6.330000,6.451250,6.275000,6.437500,3.211274,31011200
2003-05-06,6.417500,6.487500,6.375000,6.412500,3.198802,45264000
2003-05-07,6.412500,6.543750,6.400000,6.542500,3.263652,59056000
2003-05-08,6.500000,6.512500,6.375000,6.375000,3.180097,43155200
2003-05-09,6.412500,6.587500,6.387500,6.525000,3.254922,45836800
2003-05-12,6.562500,6.696250,6.525000,6.687500,3.335984,34876800
2003-05-13,6.687500,6.837500,6.671250,6.793750,3.388985,50492800
2003-05-14,6.861250,6.861250,6.718750,6.750000,3.367162,37478400
2003-05-15,6.751250,6.875000,6.658750,6.875000,3.429515,43174400
2003-05-16,6.976250,7.033750,6.700000,6.787500,3.385868,70320000
2003-05-19,6.688750,6.737500,6.562500,6.590000,3.287347,43811200
2003-05-20,6.591250,6.637500,6.456250,6.637500,3.311040,41068800
2003-05-21,6.603750,6.750000,6.562500,6.687500,3.335984,27244800
2003-05-22,6.686250,6.755000,6.612500,6.650000,3.317277,41193600
2003-05-23,6.651250,6.737500,6.593750,6.662500,3.323513,30710400
2003-05-26,6.687500,6.687500,6.506250,6.506250,3.245568,17804800
2003-05-27,6.525000,6.675000,6.500000,6.661250,3.322888,35324800
2003-05-28,6.650000,6.757500,6.650000,6.701250,3.342843,28678400
2003-05-29,6.718750,6.737500,6.590000,6.590000,3.287347,49324800
2003-05-30,6.623750,6.623750,6.537500,6.600000,3.292335,34720000
2003-06-02,6.582500,6.675000,6.545000,6.556250,3.270511,29926400
2003-06-03,6.562500,6.565000,6.500000,6.550000,3.267394,25318400
2003-06-04,6.625000,6.781250,6.575000,6.750000,3.367162,38988800
2003-06-05,6.725000,6.811250,6.712500,6.737500,3.360926,41680000
2003-06-06,6.781250,6.875000,6.770000,6.788750,3.386491,28822400
2003-06-09,6.750000,6.837500,6.700000,6.775000,3.379632,19286400
2003-06-10,6.786250,6.793750,6.575000,6.622500,3.303559,54304000
2003-06-11,6.623750,6.703750,6.525000,6.687500,3.335984,27212800
2003-06-12,6.700000,6.800000,6.637500,6.792500,3.388361,36966400
2003-06-13,6.793750,6.856250,6.737500,6.765000,3.374644,33113600
2003-06-16,6.750000,6.850000,6.750000,6.787500,3.385868,55888000
2003-06-17,6.782500,6.850000,6.782500,6.848750,3.416421,18931200
2003-06-18,6.812500,6.818750,6.600000,6.688750,3.336607,35980800
2003-06-19,6.688750,6.688750,6.688750,6.688750,3.336607,0
2003-06-20,6.662500,6.662500,6.357500,6.387500,3.186332,42156800
2003-06-23,6.437500,6.493750,6.201250,6.237500,3.111506,43798400
2003-06-24,6.262500,6.325000,6.237500,6.313750,3.149542,41324800
2003-06-25,6.320000,6.418750,6.262500,6.275000,3.130212,48243200
2003-06-26,6.262500,6.312500,6.237500,6.268750,3.127095,22025600
