;data;precipitacao_total;pressao_atmosferica_media;temperatura_ponto_orvalho_media;temperatura_media;umidade_ar_media;velocidade_vento_media;municipio
85;2003-04-14;5.8;1011.245833;23.6625;25.933333;88.25;0.8875;Belém
86;2003-04-15;45.2;1010.495833;23.733333;26.075;87.541667;0.883333;Belém
87;2003-04-16;0.2;1010.129167;23.275;25.7875;86.625;1.1375;Belém
88;2003-04-17;3.0;1009.645833;23.370833;25.570833;88.375;0.766667;Belém
89;2003-04-18;15.0;1009.329167;23.541667;26.0125;87.041667;0.891667;Belém
90;2003-04-19;5.4;1009.429167;23.579167;25.25;90.625;0.716667;Belém
91;2003-04-20;25.0;1007.9;23.725;26.6125;85.291667;0.85;Belém
92;2003-04-21;7.2;1007.254167;23.516667;26.720833;83.708333;0.858333;Belém
93;2003-04-22;1.8;1008.033333;23.433333;26.070833;86.333333;0.925;Belém
94;2003-04-23;23.6;1008.795833;23.379167;24.9875;91.208333;0.766667;Belém
95;2003-04-24;32.0;1008.958333;23.433333;25.2625;90.291667;0.758333;Belém
96;2003-04-25;25.8;1009.270833;23.6125;25.391667;90.5;0.8;Belém
97;2003-04-26;51.2;1011.2625;23.033333;24.675;90.875;1.004167;Belém
98;2003-04-27;10.0;1010.904167;23.570833;25.779167;88.541667;0.775;Belém
99;2003-04-28;6.2;1010.208333;23.316667;26.25;85.0;0.941667;Belém
100;2003-04-29;0.0;1009.7625;23.354167;26.545833;83.708333;1.004167;Belém
101;2003-04-30;9.2;1010.145833;23.779167;25.779167;89.416667;0.466667;Belém
102;2003-05-01;16.6;1010.770833;23.7125;25.6375;89.75;0.691667;Belém
103;2003-05-02;15.2;1010.3125;23.608333;25.545833;89.666667;0.95;Belém
104;2003-05-03;3.0;1009.854167;23.783333;26.358333;86.958333;0.833333;Belém
105;2003-05-04;6.2;1009.245833;24.0625;25.641667;91.375;0.8625;Belém
106;2003-05-05;20.0;1009.46087;22.908696;24.834783;89.521739;0.791304;Belém
107;2003-05-06;20.8;1009.270833;23.191667;25.483333;87.875;0.6;Belém
108;2003-05-07;0.0;1008.783333;23.191667;26.966667;81.541667;0.7625;Belém
109;2003-05-08;0.0;1009.2;22.729167;27.858333;75.541667;0.820833;Belém
110;2003-05-09;2.8;1010.35;23.541667;27.229167;81.208333;1.304167;Belém
111;2003-05-10;0.6;1009.95;23.254167;26.683333;82.75;0.954167;Belém
112;2003-05-11;27.0;1010.616667;23.3125;26.166667;85.458333;0.858333;Belém
113;2003-05-12;;;;;;;Belém
114;2003-05-13;;;;;;;Belém
115;2003-05-14;;;;;;;Belém
116;2003-05-15;;;;;;;Belém
117;2003-05-16;;;;;79.846154;;Belém
118;2003-05-17;;;;;81.375;;Belém
119;2003-05-18;;;;;79.923077;;Belém
120;2003-05-19;;;;;82.928571;;Belém
121;2003-05-20;;;;;83.6875;;Belém
122;2003-05-21;;;;;;;Belém
123;2003-05-22;;;;;;;Belém
124;2003-05-23;;;;;;;Belém
125;2003-05-24;;;;;;;Belém
126;2003-05-25;;;;;;;Belém
127;2003-05-26;;;;;;;Belém
128;2003-05-27;;1010.620833;23.8;27.179167;82.916667;0.95;Belém
129;2003-05-28;4.4;1010.958333;23.541667;27.4;80.875;1.091667;Belém
130;2003-05-29;4.0;1010.55;23.379167;26.908333;82.333333;0.870833;Belém
131;2003-05-30;;;;;75.461538;;Belém
132;2003-05-31;;;;;73.076923;;Belém
133;2003-06-01;;;;;;;Belém
134;2003-06-02;;;;;;;Belém
135;2003-06-03;;;;;;;Belém
136;2003-06-04;;;;;;;Belém
137;2003-06-05;;;;;79.666667;;Belém
138;2003-06-06;;;;;;;Belém
139;2003-06-07;;;;;;;Belém
140;2003-06-08;;;;;;;Belém
141;2003-06-09;;;;;;;Belém
142;2003-06-10;;;;;;;Belém
143;2003-06-11;;;;;;;Belém
144;2003-06-12;;;;;;;Belém
145;2003-06-13;;;;;;;Belém
146;2003-06-14;;;;;;;Belém
147;2003-06-15;;;;;;;Belém
148;2003-06-16;;;;;;;Belém
149;2003-06-17;;;;;;;Belém
150;2003-06-18;;;;;;;Belém
151;2003-06-19;;;;;;;Belém
152;2003-06-20;;;;;;;Belém
153;2003-06-21;;;;;;;Belém
154;2003-06-22;;;;;;;Belém
155;2003-06-23;;;;;;;Belém
156;2003-06-24;;;;;;;Belém
157;2003-06-25;;;;;;;Belém
158;2003-06-26;;;;;;;Belém
159;2003-06-27;;;;;;;Belém
160;2003-06-28;;;;;;;Belém
161;2003-06-29;;;;;;;Belém
162;2003-06-30;;;;;;;Belém
163;2003-07-01;;;;;;;Belém
164;2003-07-02;;;;;;;Belém
165;2003-07-03;;;;;;;Belém
166;2003-07-04;;;;;;;Belém
167;2003-07-05;;;;;;;Belém
168;2003-07-06;;;;;;;Belém
169;2003-07-07;;;;;;;Belém
170;2003-07-08;;;;;;;Belém
171;2003-07-09;;;;;;;Belém
172;2003-07-10;;;;;;;Belém
173;2003-07-11;;;;;;;Belém
174;2003-07-12;;;;;;;Belém
175;2003-07-13;;;;;;;Belém
176;2003-07-14;;;;;;;Belém
177;2003-07-15;;;;;;;Belém
178;2003-07-16;;;;;;;Belém
179;2003-07-17;;;;;;;Belém
180;2003-07-18;;;;;;;Belém
181;2003-07-19;;;;;;;Belém
182;2003-07-20;;;;;;;Belém
183;2003-07-21;;;;;;;Belém
184;2003-07-22;;;;;;;Belém
185;2003-07-23;;;;;;;Belém
186;2003-07-24;;;;;;;Belém
187;2003-07-25;;;;;;;Belém
188;2003-07-26;;;;;;;Belém
189;2003-07-27;;;;;;;Belém
190;2003-07-28;;;;;77.933333;;Belém
191;2003-07-29;;;;;;;Belém
192;2003-07-30;;;;;;;Belém
193;2003-07-31;;;;;;;Belém
194;2003-08-01;;;;;;;Belém
195;2003-08-02;;;;;;;Belém
196;2003-08-03;;;;;;;Belém
197;2003-08-04;;;;;;;Belém
198;2003-08-05;;;;;;;Belém
199;2003-08-06;;;;;;;Belém
200;2003-08-07;;;;;;;Belém
201;2003-08-08;;;;;;;Belém
202;2003-08-09;;;;;;;Belém
203;2003-08-10;;;;;;;Belém
204;2003-08-11;;;;;;;Belém
205;2003-08-12;;;;;;;Belém
206;2003-08-13;;;;;;;Belém
207;2003-08-14;;;;;70.833333;;Belém
208;2003-08-15;;;;;78.666667;;Belém
209;2003-08-16;;;;;72.214286;;Belém
210;2003-08-17;;;;;69.25;;Belém
211;2003-08-18;;;;;;;Belém
212;2003-08-19;;;;;;;Belém
213;2003-08-20;;;;;;;Belém
214;2003-08-21;;;;;65.0;;Belém
215;2003-08-22;;;;;66.923077;;Belém
216;2003-08-23;;;;;67.692308;;Belém
217;2003-08-24;;;;;74.066667;;Belém
218;2003-08-25;;;;;74.75;;Belém
219;2003-08-26;;1009.772222;23.344444;;76.777778;1.555556;Belém
220;2003-08-27;;;;;77.714286;;Belém
221;2003-08-28;;;;;73.375;;Belém
222;2003-08-29;;;;;77.875;;Belém
223;2003-08-30;;1012.005556;22.85;;82.111111;1.011111;Belém
224;2003-08-31;;;;;76.466667;;Belém
225;2003-09-01;;1012.221053;22.378947;;79.684211;1.026316;Belém
226;2003-09-02;6.0;1012.095652;22.526087;26.843478;78.695652;0.982609;Belém
227;2003-09-03;0.0;1012.0375;22.833333;26.795833;79.833333;0.854167;Belém
228;2003-09-04;1.6;1011.791667;22.833333;26.908333;79.708333;0.983333;Belém
229;2003-09-05;5.2;1011.691667;23.025;26.845833;81.0;1.1375;Belém
230;2003-09-06;7.0;1010.229167;23.2125;26.554167;82.833333;0.95;Belém
231;2003-09-07;5.4;1009.841667;22.9;27.25;78.5;1.095833;Belém
232;2003-09-08;0.0;1009.991667;22.479167;27.391667;75.625;1.208333;Belém
233;2003-09-09;0.2;1010.116667;22.695833;27.658333;75.75;1.445833;Belém
234;2003-09-10;0.0;1010.029167;22.916667;27.091667;79.166667;1.104167;Belém
235;2003-09-11;34.4;1009.825;22.85;26.620833;80.708333;1.2625;Belém
236;2003-09-12;0.6;1010.920833;22.625;25.791667;83.583333;0.966667;Belém
237;2003-09-13;3.4;1011.3875;22.758333;26.158333;82.708333;0.729167;Belém
238;2003-09-14;1.8;1011.15;22.829167;26.491667;81.5;0.9125;Belém
239;2003-09-15;6.0;1010.054167;22.845833;25.9625;84.166667;1.175;Belém
240;2003-09-16;24.2;1009.966667;23.1625;25.704167;86.708333;0.816667;Belém
241;2003-09-17;21.2;1009.616667;22.920833;25.9625;84.291667;0.9625;Belém
242;2003-09-18;16.6;1009.0875;22.85;26.391667;82.166667;1.033333;Belém
243;2003-09-19;10.4;1008.166667;23.158333;26.4875;82.916667;1.083333;Belém
244;2003-09-20;17.4;1008.4375;22.716667;26.958333;78.541667;1.054167;Belém
245;2003-09-21;1.8;1008.958333;21.908333;27.3125;73.916667;1.304167;Belém
246;2003-09-22;0.0;1009.229167;22.35;27.266667;75.666667;1.479167;Belém
247;2003-09-23;0.0;1009.154167;23.179167;26.754167;81.375;1.675;Belém
248;2003-09-24;10.0;1008.654167;23.345833;26.891667;81.833333;1.266667;Belém
249;2003-09-25;0.0;1008.533333;23.054167;26.75;80.916667;1.3;Belém
250;2003-09-26;2.6;1008.141667;22.891667;26.45;81.958333;1.0625;Belém
251;2003-09-27;28.6;1007.4;23.1125;26.820833;81.083333;1.245833;Belém
252;2003-09-28;3.8;1008.4375;22.229167;27.204167;75.916667;1.3125;Belém
253;2003-09-29;0.0;1008.6625;22.495833;27.370833;76.333333;1.308333;Belém
254;2003-09-30;0.0;1009.016667;23.0125;27.116667;79.416667;1.333333;Belém
255;2003-10-01;8.4;1008.379167;22.95;27.475;77.5;1.179167;Belém
256;2003-10-02;0.0;1007.904167;22.979167;27.141667;78.5;1.054167;Belém
257;2003-10-03;0.0;1008.308333;22.616667;27.2375;76.916667;1.029167;Belém
258;2003-10-04;0.0;1008.55;22.4875;27.345833;76.041667;1.270833;Belém
259;2003-10-05;1.2;1007.808333;22.520833;26.9625;77.5;1.4875;Belém
260;2003-10-06;1.0;1007.5;22.954167;26.2;83.125;1.2;Belém
261;2003-10-07;46.0;1008.45;22.866667;26.55;81.208333;1.033333;Belém
262;2003-10-08;0.4;1008.279167;22.8375;26.9625;78.916667;1.041667;Belém
263;2003-10-09;3.4;1007.625;23.033333;27.083333;79.208333;1.170833;Belém
264;2003-10-10;0.0;1007.529167;22.825;27.0;79.0;1.2875;Belém
265;2003-10-11;6.0;1008.141667;22.7875;26.341667;81.666667;1.241667;Belém
266;2003-10-12;9.6;1008.366667;23.258333;26.966667;81.208333;1.266667;Belém
267;2003-10-13;0.2;1008.6625;23.341667;27.408333;79.416667;1.041667;Belém
268;2003-10-14;0.0;1008.7;23.304167;27.9375;76.916667;1.429167;Belém
269;2003-10-15;0.0;1009.291667;23.0625;27.583333;77.375;1.216667;Belém
270;2003-10-16;17.8;1008.966667;23.470833;26.929167;82.458333;0.958333;Belém
271;2003-10-17;0.4;1008.370833;23.658333;26.220833;86.083333;0.983333;Belém
272;2003-10-18;32.6;1008.770833;22.3125;26.916667;77.208333;0.9625;Belém
273;2003-10-19;0.0;1008.666667;22.583333;27.070833;77.458333;1.079167;Belém
274;2003-10-20;0.0;1008.691667;23.079167;27.279167;78.5;1.145833;Belém
275;2003-10-21;3.4;1007.916667;22.908333;27.191667;78.375;1.466667;Belém
276;2003-10-22;0.0;1008.179167;22.766667;26.466667;80.791667;1.016667;Belém
277;2003-10-23;9.4;1009.325;22.8125;26.545833;81.125;1.25;Belém
278;2003-10-24;6.0;1009.966667;21.508333;27.666667;71.208333;1.5125;Belém
279;2003-10-25;0.0;1009.191667;22.504167;27.108333;77.041667;1.65;Belém
280;2003-10-26;0.0;1007.341667;23.429167;26.904167;81.791667;1.3875;Belém
281;2003-10-27;9.8;1006.875;22.816667;26.045833;83.125;1.020833;Belém
282;2003-10-28;11.8;1007.479167;23.075;26.608333;81.958333;1.120833;Belém
283;2003-10-29;3.2;1007.766667;22.9375;26.4375;81.875;0.895833;Belém
284;2003-10-30;9.4;1007.566667;22.604167;27.066667;77.5;1.308333;Belém
285;2003-10-31;0.0;1007.483333;22.6375;26.966667;78.208333;1.575;Belém
286;2003-11-01;1.8;1007.741667;23.208333;27.333333;78.958333;1.295833;Belém
287;2003-11-02;0.0;1007.308333;22.816667;27.4375;77.125;1.283333;Belém
288;2003-11-03;0.2;1007.1875;22.104167;27.191667;75.083333;1.358333;Belém
289;2003-11-04;0.0;1008.004167;22.558333;27.258333;76.041667;1.483333;Belém
290;2003-11-05;4.8;1009.104167;22.579167;26.966667;77.875;1.370833;Belém
291;2003-11-06;0.8;1008.05;22.4875;28.304167;72.5;1.325;Belém
292;2003-11-07;0.0;1006.8125;23.291667;27.791667;77.833333;1.120833;Belém
293;2003-11-08;13.4;1007.308333;22.954167;26.9375;79.75;1.158333;Belém
294;2003-11-09;11.8;1007.625;22.6625;27.266667;77.375;1.475;Belém
295;2003-11-10;0.6;1007.8125;23.104167;27.470833;78.208333;1.179167;Belém
296;2003-11-11;0.0;1007.333333;22.666667;27.391667;76.708333;1.379167;Belém
297;2003-11-12;0.0;1007.754167;23.620833;26.895833;82.833333;1.116667;Belém
298;2003-11-13;25.4;1008.833333;22.4125;27.758333;74.541667;1.2125;Belém
299;2003-11-14;0.0;1008.45;21.820833;26.929167;75.0;1.395833;Belém
300;2003-11-15;0.0;1008.141667;22.1125;27.079167;75.5;1.483333;Belém
301;2003-11-16;0.0;1008.004167;23.345833;26.95;81.25;1.216667;Belém
302;2003-11-17;12.2;1007.433333;23.479167;27.495833;79.666667;1.358333;Belém
303;2003-11-18;1.2;1007.220833;23.195833;26.725;81.625;1.245833;Belém
304;2003-11-19;1.8;1006.908333;23.2625;27.245833;79.375;1.3125;Belém
305;2003-11-20;0.6;1007.179167;23.441667;27.141667;81.083333;1.108333;Belém
306;2003-11-21;20.2;1007.108333;23.05;27.654167;76.958333;1.2125;Belém
307;2003-11-22;0.0;1007.045833;23.4375;26.295833;85.0;1.033333;Belém
308;2003-11-23;30.6;1006.85;23.391667;26.925;82.083333;1.0875;Belém
309;2003-11-24;11.6;1006.925;23.441667;26.858333;82.291667;1.05;Belém
310;2003-11-25;15.6;1007.904167;23.308333;27.6;78.333333;1.133333;Belém
311;2003-11-26;0.2;1007.920833;23.204167;27.270833;79.416667;0.970833;Belém
312;2003-11-27;23.2;1006.929167;22.258333;27.8625;73.375;1.333333;Belém
313;2003-11-28;0.0;1006.241667;22.829167;26.845833;79.666667;1.441667;Belém
314;2003-11-29;17.6;1006.025;22.970833;27.429167;77.625;1.6;Belém
315;2003-11-30;0.0;1006.554167;22.958333;27.779167;76.0;1.716667;Belém
316;2003-12-01;0.0;1006.854167;23.083333;27.2875;79.25;1.1625;Belém
317;2003-12-02;22.0;1006.416667;23.079167;27.395833;78.25;1.375;Belém
318;2003-12-03;0.4;1006.629167;22.820833;27.541667;76.458333;1.408333;Belém
319;2003-12-04;0.0;1007.133333;23.0;27.391667;78.125;1.3375;Belém
320;2003-12-05;0.2;1007.245833;23.170833;27.570833;78.125;1.295833;Belém
321;2003-12-06;4.6;1007.5875;23.183333;27.483333;78.333333;1.466667;Belém
322;2003-12-07;0.0;1008.804167;22.866667;27.483333;77.125;1.554167;Belém
323;2003-12-08;0.0;1008.8;23.1875;27.3125;79.166667;1.354167;Belém
324;2003-12-09;0.2;1009.358333;23.1875;27.320833;79.333333;1.108333;Belém
325;2003-12-10;7.6;1008.458333;22.4625;27.995833;73.458333;1.391667;Belém
326;2003-12-11;0.0;1008.55;22.65;27.995833;74.375;1.4375;Belém
327;2003-12-12;0.0;1008.458333;22.754167;26.095833;82.708333;1.145833;Belém
328;2003-12-13;25.2;1007.95;22.820833;25.2375;87.208333;0.670833;Belém
329;2003-12-14;0.4;1008.275;22.675;25.1;87.291667;0.670833;Belém
330;2003-12-15;15.2;1008.6375;23.5;25.995833;87.083333;0.666667;Belém
331;2003-12-16;14.6;1009.0875;22.858333;27.516667;77.458333;1.1875;Belém
332;2003-12-17;0.0;1008.475;22.979167;26.479167;82.166667;1.166667;Belém
333;2003-12-18;20.0;1008.845833;22.7625;26.275;82.166667;1.129167;Belém
334;2003-12-19;4.8;1010.1125;23.1375;25.766667;86.0;0.845833;Belém
335;2003-12-20;8.6;1010.45;23.204167;25.916667;85.708333;0.745833;Belém
336;2003-12-21;;;;;;;Belém
337;2003-12-22;;;;;;;Belém
338;2003-12-23;;;;;;;Belém
339;2003-12-24;;;;;;;Belém
340;2003-12-25;;1008.316667;23.75;26.770833;84.416667;1.020833;Belém
341;2003-12-26;;;;;;;Belém
342;2003-12-27;;1007.0625;23.283333;25.820833;86.541667;1.104167;Belém
343;2003-12-28;;;;;;;Belém
344;2003-12-29;;;;;;;Belém
345;2003-12-30;;;;;;;Belém
346;2003-12-31;;;;;;;Belém
347;2004-01-01;;1008.55;23.6625;26.933333;82.916667;1.0375;Belém
348;2004-01-02;6.4;1007.645833;23.6;27.108333;82.208333;1.325;Belém
349;2004-01-03;0.0;1006.941667;23.891667;27.195833;82.708333;1.170833;Belém
350;2004-01-04;1.0;1005.520833;23.6875;27.2625;81.5;1.195833;Belém
351;2004-01-05;0.2;1005.933333;23.916667;27.4375;81.875;0.904167;Belém
352;2004-01-06;1.6;1006.275;23.6375;27.954167;78.5;1.4625;Belém
353;2004-01-07;0.0;1006.791667;23.495833;27.6375;79.375;1.525;Belém
354;2004-01-08;4.2;1007.208333;23.866667;27.291667;82.208333;1.283333;Belém
355;2004-01-09;20.8;1007.254167;23.9375;27.066667;83.666667;1.45;Belém
356;2004-01-10;0.8;1006.7625;23.820833;27.604167;80.666667;1.654167;Belém
357;2004-01-11;1.0;1008.133333;23.825;26.570833;85.416667;0.9125;Belém
358;2004-01-12;25.0;1009.316667;24.304167;26.820833;86.666667;1.145833;Belém
359;2004-01-13;0.2;1008.608333;23.8875;25.958333;88.625;0.9875;Belém
360;2004-01-14;39.6;1008.8125;23.758333;25.920833;88.083333;0.9875;Belém
361;2004-01-15;0.2;1007.566667;23.679167;26.245833;86.458333;0.858333;Belém
362;2004-01-16;13.4;1006.791667;23.708333;25.720833;89.0;1.2375;Belém
363;2004-01-17;68.0;1008.925;22.866667;24.7375;89.833333;1.1375;Belém
364;2004-01-18;6.0;1009.365217;22.252174;25.608696;82.73913;0.8;Belém
365;2004-01-19;0.8;1008.825;23.0375;26.641667;81.166667;1.970833;Belém
366;2004-01-20;0.0;1008.254167;23.383333;26.075;85.541667;1.041667;Belém
367;2004-01-21;47.2;1008.145833;23.666667;26.166667;86.875;0.929167;Belém
368;2004-01-22;21.8;1007.708333;23.254167;25.629167;87.041667;1.558333;Belém
369;2004-01-23;12.8;1008.05;22.779167;26.204167;81.916667;1.795833;Belém
370;2004-01-24;21.6;1009.775;22.420833;25.2625;85.0;1.120833;Belém
371;2004-01-25;0.4;1009.004167;22.625;26.179167;81.916667;1.275;Belém
372;2004-01-26;19.8;1008.870833;22.0625;26.916667;76.5;1.75;Belém
373;2004-01-27;0.0;1009.279167;22.104167;26.925;76.416667;1.691667;Belém
374;2004-01-28;0.0;1009.508333;22.683333;27.216667;76.958333;2.004167;Belém
375;2004-01-29;6.4;1009.0375;22.991667;25.620833;86.041667;1.0875;Belém
376;2004-01-30;45.2;1010.025;22.466667;24.291667;89.75;0.904167;Belém
377;2004-01-31;10.8;1009.645833;22.566667;25.316667;85.208333;0.904167;Belém
378;2004-02-01;0.0;1010.070833;22.85;25.416667;86.0;1.045833;Belém
379;2004-02-02;9.6;1009.154167;23.391667;25.8625;86.708333;1.054167;Belém
380;2004-02-03;11.8;1008.041667;23.470833;25.195833;90.375;0.679167;Belém
381;2004-02-04;55.2;1009.05;22.770833;24.420833;90.708333;1.054167;Belém
382;2004-02-05;38.6;1009.275;22.454167;24.3;89.833333;0.933333;Belém
383;2004-02-06;44.0;1008.341667;23.35;24.7875;91.958333;0.691667;Belém
384;2004-02-07;48.6;1008.754167;22.991667;24.458333;91.75;1.179167;Belém
385;2004-02-08;29.0;1009.658333;22.8625;24.925;88.75;0.845833;Belém
386;2004-02-09;5.6;1010.6;22.5125;25.116667;85.875;0.745833;Belém
387;2004-02-10;5.6;1008.733333;22.958333;25.279167;87.75;0.816667;Belém
388;2004-02-11;56.4;1008.716667;23.295833;25.8;86.541667;1.0375;Belém
389;2004-02-12;4.0;1009.516667;23.3125;25.458333;88.458333;0.65;Belém
390;2004-02-13;12.6;1009.5875;23.504167;25.75;88.0;0.8875;Belém
391;2004-02-14;23.2;1009.5375;23.616667;25.320833;90.5;0.991667;Belém
